simulation,position,driver_id,driver_name,team,total_time,gap_to_leader,pit_stops,fastest_lap,status,dnf_reason,strategy
2,10,GAS,Pierre Gasly,Alpine F1 Team,5374.285,38.107,4,82.602,finished,,"soft,hard,medium"
2,11,ALB,Alexander Albon,Williams Racing,5375.166,38.987,4,82.566,finished,,"soft,hard,medium"
2,12,STR,Lance Stroll,Aston Martin,5379.932,43.754,4,82.602,finished,,"soft,hard,medium"
2,13,SAR,Logan Sargeant,Williams Racing,5382.401,46.223,4,82.966,finished,,"soft,hard,medium"
2,14,MAG,Kevin Magnussen,MoneyGram Haas,5383.349,47.171,4,82.685,finished,,"soft,hard,medium"
2,15,BOT,Valtteri Bottas,Stake F1 Team,5383.423,47.244,4,82.750,finished,,"soft,hard,medium"
2,16,HUL,Nico Hulkenberg,MoneyGram Haas,5383.535,47.357,4,82.666,finished,,"soft,hard,medium"
2,17,ZHO,Zhou Guanyu,Stake F1 Team,5390.111,53.933,4,83.115,finished,,"soft,hard,medium"
2,18,RIC,Daniel Ricciardo,Visa RB,459.854,0.000,0,84.327,dnf,gearbox failure,soft
2,19,ALO,Fernando Alonso,Aston Martin,2814.879,0.000,2,84.181,dnf,engine failure,"soft,hard,medium"
2,20,TSU,Yuki Tsunoda,Visa RB,4108.565,0.000,3,83.289,dnf,engine failure,"soft,hard,medium"
3,1,GAS,Pierre Gasly,Alpine F1 Team,5280.885,0.000,2,83.642,finished,,"soft,hard,medium"
3,2,OCO,Esteban Ocon,Alpine F1 Team,5297.408,16.523,3,83.618,finished,,"soft,hard,medium"
3,3,LEC,Charles Leclerc,Scuderia Ferrari,5299.417,18.532,4,83.243,finished,,"soft,hard,medium"
3,4,VER,Max Verstappen,Red Bull Racing,5306.299,25.414,4,82.879,finished,,"soft,hard,medium"
3,5,RUS,George Russell,Mercedes-AMG F1,5308.129,27.244,4,82.841,finished,,"soft,hard,medium"
3,6,PER,Sergio Perez,Red Bull Racing,5309.822,28.937,4,82.400,finished,,"soft,hard,medium"
3,7,PIA,Oscar Piastri,McLaren F1 Team,5311.603,30.717,4,83.149,finished,,"soft,hard,medium"
3,8,SAI,Carlos Sainz,Scuderia Ferrari,5311.665,30.780,4,82.848,finished,,"soft,hard,medium"
3,9,HUL,Nico Hulkenberg,MoneyGram Haas,5331.022,50.136,4,83.465,finished,,"soft,hard,medium"
3,10,ALB,Alexander Albon,Williams Racing,5333.245,52.360,4,83.474,finished,,"soft,hard,medium"
3,11,ZHO,Zhou Guanyu,Stake F1 Team,5338.633,57.747,4,83.246,finished,,"soft,hard,medium"
3,12,SAR,Logan Sargeant,Williams Racing,5338.648,57.763,4,82.971,finished,,"soft,hard,medium"
3,13,RIC,Daniel Ricciardo,Visa RB,5343.202,62.316,4,83.240,finished,,"soft,hard,medium"
3,14,BOT,Valtteri Bottas,Stake F1 Team,5344.094,63.208,4,83.096,finished,,"soft,hard,medium"
3,15,STR,Lance Stroll,Aston Martin,5347.879,66.994,5,83.177,finished,,"soft,hard,medium"
3,16,MAG,Kevin Magnussen,MoneyGram Haas,820.429,0.000,0,85.071,dnf,crash,soft
3,17,ALO,Fernando Alonso,Aston Martin,1831.624,0.000,2,84.416,dnf,electrical failure,"soft,hard,medium"
3,18,TSU,Yuki Tsunoda,Visa RB,2679.219,0.000,2,84.244,dnf,brake failure,"soft,hard,medium"
3,19,NOR,Lando Norris,McLaren F1 Team,4860.699,0.000,4,83.004,dnf,engine failure,"soft,hard,medium"
3,20,HAM,Lewis Hamilton,Mercedes-AMG F1,5309.875,0.000,4,83.073,dnf,brake failure,"soft,hard,medium"
4,1,PER,Sergio Perez,Red Bull Racing,5255.856,0.000,4,82.005,finished,,"soft,hard,medium"
4,2,VER,Max Verstappen,Red Bull Racing,5256.694,0.838,4,82.225,finished,,"soft,hard,medium"
4,3,SAI,Carlos Sainz,Scuderia Ferrari,5265.780,9.923,4,82.190,finished,,"soft,hard,medium"
4,4,NOR,Lando Norris,McLaren F1 Team,5266.426,10.570,4,81.895,finished,,"soft,hard,medium"
4,5,RUS,George Russell,Mercedes-AMG F1,5267.433,11.577,4,82.086,finished,,"soft,hard,medium"
4,6,HAM,Lewis Hamilton,Mercedes-AMG F1,5268.386,12.529,4,82.069,finished,,"soft,hard,medium"
4,7,LEC,Charles Leclerc,Scuderia Ferrari,5270.316,14.459,4,82.298,finished,,"soft,hard,medium"
4,8,STR,Lance Stroll,Aston Martin,5276.834,20.978,4,82.485,finished,,"soft,hard,medium"
4,9,PIA,Oscar Piastri,McLaren F1 Team,5282.183,26.327,4,82.137,finished,,"soft,hard,medium"
4,10,GAS,Pierre Gasly,Alpine F1 Team,5282.878,27.022,4,82.518,finished,,"soft,hard,medium"
4,11,SAR,Logan Sargeant,Williams Racing,5291.145,35.289,4,82.721,finished,,"soft,hard,medium"
4,12,ALB,Alexander Albon,Williams Racing,5291.851,35.995,4,82.406,finished,,"soft,hard,medium"
4,13,HUL,Nico Hulkenberg,MoneyGram Haas,5296.396,40.539,4,82.633,finished,,"soft,hard,medium"
4,14,BOT,Valtteri Bottas,Stake F1 Team,5296.818,40.962,4,82.704,finished,,"soft,hard,medium"
4,15,OCO,Esteban Ocon,Alpine F1 Team,5297.501,41.644,4,82.365,finished,,"soft,hard,medium"
4,16,TSU,Yuki Tsunoda,Visa RB,5323.068,67.212,5,82.806,finished,,"soft,hard,medium"
4,17,ZHO,Zhou Guanyu,Stake F1 Team,5329.415,73.559,5,82.598,finished,,"soft,hard,medium"
4,18,MAG,Kevin Magnussen,MoneyGram Haas,5333.155,77.299,5,82.711,finished,,"soft,hard,medium"
4,19,ALO,Fernando Alonso,Aston Martin,1405.269,0.000,1,83.770,dnf,electrical failure,"medium,hard"
4,20,RIC,Daniel Ricciardo,Visa RB,3136.264,0.000,3,83.114,dnf,electrical failure,"soft,hard,medium"
5,1,LEC,Charles Leclerc,Scuderia Ferrari,5775.890,0.000,4,83.196,finished,,"soft,hard,medium"
5,2,SAI,Carlos Sainz,Scuderia Ferrari,5779.252,3.363,4,83.265,finished,,"soft,hard,medium"
5,3,VER,Max Verstappen,Red Bull Racing,5780.962,5.073,4,83.179,finished,,"soft,hard,medium"
5,4,RUS,George Russell,Mercedes-AMG F1,5782.807,6.918,4,83.288,finished,,"soft,hard,medium"
5,5,PER,Sergio Perez,Red Bull Racing,5783.193,7.303,4,82.971,finished,,"soft,hard,medium"
5,6,HAM,Lewis Hamilton,Mercedes-AMG F1,5783.585,7.695,4,83.312,finished,,"soft,hard,medium"
5,7,NOR,Lando Norris,McLaren F1 Team,5790.809,14.919,4,83.270,finished,,"soft,hard,medium"
5,8,ALO,Fernando Alonso,Aston Martin,5794.521,18.631,4,83.490,finished,,"soft,hard,medium"
5,9,STR,Lance Stroll,Aston Martin,5796.460,20.570,4,83.247,finished,,"soft,hard,medium"
5,10,GAS,Pierre Gasly,Alpine F1 Team,5803.357,27.467,4,83.331,finished,,"soft,hard,medium"
5,11,PIA,Oscar Piastri,McLaren F1 Team,5804.433,28.544,4,83.111,finished,,"soft,hard,medium"
5,12,RIC,Daniel Ricciardo,Visa RB,5814.157,38.267,4,83.699,finished,,"soft,hard,medium"
5,13,SAR,Logan Sargeant,Williams Racing,5814.950,39.060,4,83.125,finished,,"soft,hard,medium"
5,14,OCO,Esteban Ocon,Alpine F1 Team,5815.682,39.792,4,83.683,finished,,"soft,hard,medium"
5,15,MAG,Kevin Magnussen,MoneyGram Haas,5816.842,40.953,4,83.549,finished,,"soft,hard,medium"
5,16,ALB,Alexander Albon,Williams Racing,5818.937,43.047,4,83.296,finished,,"soft,hard,medium"
5,17,BOT,Valtteri Bottas,Stake F1 Team,5820.811,44.921,4,83.839,finished,,"soft,hard,medium"
5,18,TSU,Yuki Tsunoda,Visa RB,5823.118,47.229,4,83.988,finished,,"soft,hard,medium"
5,19,HUL,Nico Hulkenberg,MoneyGram Haas,5825.071,49.181,4,83.713,finished,,"soft,hard,medium"
5,20,ZHO,Zhou Guanyu,Stake F1 Team,5851.855,75.966,5,83.454,finished,,"soft,hard,medium"
6,1,VER,Max Verstappen,Red Bull Racing,5609.248,0.000,4,82.256,finished,,"soft,hard,medium"
6,2,SAI,Carlos Sainz,Scuderia Ferrari,5621.917,12.669,4,82.344,finished,,"soft,hard,medium"
6,3,RUS,George Russell,Mercedes-AMG F1,5630.525,21.277,4,82.614,finished,,"soft,hard,medium"
6,4,HAM,Lewis Hamilton,Mercedes-AMG F1,5631.217,21.969,4,82.479,finished,,"soft,hard,medium"
6,5,PER,Sergio Perez,Red Bull Racing,5631.771,22.523,4,82.630,finished,,"soft,hard,medium"
6,6,LEC,Charles Leclerc,Scuderia Ferrari,5635.883,26.635,4,82.851,finished,,"soft,hard,medium"
6,7,ALO,Fernando Alonso,Aston Martin,5647.894,38.646,4,82.213,finished,,"soft,hard,medium"
6,8,PIA,Oscar Piastri,McLaren F1 Team,5651.349,42.101,5,82.706,finished,,"soft,hard,medium"
6,9,MAG,Kevin Magnussen,MoneyGram Haas,5658.716,49.468,4,82.640,finished,,"soft,hard,medium"
6,10,HUL,Nico Hulkenberg,MoneyGram Haas,5660.312,51.064,4,83.207,finished,,"soft,hard,medium"
6,11,SAR,Logan Sargeant,Williams Racing,5665.289,56.041,4,82.824,finished,,"soft,hard,medium"
6,12,STR,Lance Stroll,Aston Martin,5667.996,58.748,5,82.746,finished,,"soft,hard,medium"
6,13,OCO,Esteban Ocon,Alpine F1 Team,5668.623,59.375,5,82.576,finished,,"soft,hard,medium"
6,14,ALB,Alexander Albon,Williams Racing,5676.996,67.748,5,83.205,finished,,"soft,hard,medium"
6,15,BOT,Valtteri Bottas,Stake F1 Team,5685.342,76.094,5,83.140,finished,,"soft,hard,medium"
6,16,RIC,Daniel Ricciardo,Visa RB,5688.626,79.378,5,82.872,finished,,"soft,hard,medium"
6,17,ZHO,Zhou Guanyu,Stake F1 Team,5689.544,80.296,5,82.747,finished,,"soft,hard,medium"
6,18,TSU,Yuki Tsunoda,Visa RB,5690.466,81.218,5,82.690,finished,,"soft,hard,medium"
6,19,NOR,Lando Norris,McLaren F1 Team,1201.601,0.000,1,83.771,dnf,brake failure,"medium,hard"
6,20,GAS,Pierre Gasly,Alpine F1 Team,4087.541,0.000,4,82.901,dnf,gearbox failure,"soft,hard,medium"
7,1,VER,Max Verstappen,Red Bull Racing,5247.746,0.000,3,82.121,finished,,"soft,hard,medium"
7,2,HAM,Lewis Hamilton,Mercedes-AMG F1,5252.438,4.692,3,82.196,finished,,"soft,hard,medium"
7,3,PER,Sergio Perez,Red Bull Racing,5252.753,5.007,3,82.370,finished,,"soft,hard,medium"
7,4,SAI,Carlos Sainz,Scuderia Ferrari,5259.255,11.509,3,82.207,finished,,"soft,hard,medium"
7,5,RUS,George Russell,Mercedes-AMG F1,5261.733,13.988,3,82.197,finished,,"soft,hard,medium"
7,6,PIA,Oscar Piastri,McLaren F1 Team,5287.252,39.506,4,82.146,finished,,"soft,hard,medium"
7,7,NOR,Lando Norris,McLaren F1 Team,5294.005,46.259,4,81.883,finished,,"soft,hard,medium"
7,8,LEC,Charles Leclerc,Scuderia Ferrari,5295.434,47.688,4,81.872,finished,,"soft,hard,medium"
7,9,RIC,Daniel Ricciardo,Visa RB,5296.728,48.982,3,82.831,finished,,"soft,hard,medium"
7,10,HUL,Nico Hulkenberg,MoneyGram Haas,5297.181,49.435,3,82.488,finished,,"soft,hard,medium"
7,11,ALO,Fernando Alonso,Aston Martin,5300.555,52.809,4,82.516,finished,,"soft,hard,medium"
7,12,OCO,Esteban Ocon,Alpine F1 Team,5304.209,56.463,4,82.556,finished,,"soft,hard,medium"
7,13,STR,Lance Stroll,Aston Martin,5306.272,58.526,4,82.746,finished,,"soft,hard,medium"
7,14,GAS,Pierre Gasly,Alpine F1 Team,5310.705,62.959,4,82.352,finished,,"soft,hard,medium"
7,15,ALB,Alexander Albon,Williams Racing,5312.008,64.262,4,82.267,finished,,"soft,hard,medium"
7,16,TSU,Yuki Tsunoda,Visa RB,5313.999,66.253,4,82.567,finished,,"soft,hard,medium"
7,17,MAG,Kevin Magnussen,MoneyGram Haas,5319.198,71.452,4,82.562,finished,,"soft,hard,medium"
7,18,SAR,Logan Sargeant,Williams Racing,5321.660,73.914,4,82.606,finished,,"soft,hard,medium"
7,19,ZHO,Zhou Guanyu,Stake F1 Team,5328.885,81.139,4,82.687,finished,,"soft,hard,medium"
7,20,BOT,Valtteri Bottas,Stake F1 Team,2624.527,0.000,2,83.372,dnf,brake failure,"soft,hard,medium"
8,1,VER,Max Verstappen,Red Bull Racing,5285.516,0.000,3,81.951,finished,,"soft,hard,medium"
8,2,NOR,Lando Norris,McLaren F1 Team,5299.840,14.324,3,82.435,finished,,"soft,hard,medium"
8,3,SAI,Carlos Sainz,Scuderia Ferrari,5301.600,16.083,3,82.378,finished,,"soft,hard,medium"
8,4,ALO,Fernando Alonso,Aston Martin,5315.381,29.864,3,82.837,finished,,"soft,hard,medium"
8,5,GAS,Pierre Gasly,Alpine F1 Team,5316.533,31.017,3,82.707,finished,,"soft,hard,medium"
8,6,LEC,Charles Leclerc,Scuderia Ferrari,5318.612,33.095,4,82.258,finished,,"soft,hard,medium"
8,7,OCO,Esteban Ocon,Alpine F1 Team,5321.740,36.224,3,83.079,finished,,"soft,hard,medium"
8,8,PIA,Oscar Piastri,McLaren F1 Team,5324.366,38.850,4,82.203,finished,,"soft,hard,medium"
8,9,HUL,Nico Hulkenberg,MoneyGram Haas,5324.941,39.425,3,83.071,finished,,"soft,hard,medium"
8,10,RUS,George Russell,Mercedes-AMG F1,5325.400,39.883,4,82.187,finished,,"soft,hard,medium"
8,11,TSU,Yuki Tsunoda,Visa RB,5333.358,47.842,3,82.934,finished,,"soft,hard,medium"
8,12,PER,Sergio Perez,Red Bull Racing,5333.464,47.948,4,82.005,finished,,"soft,hard,medium"
8,13,BOT,Valtteri Bottas,Stake F1 Team,5334.614,49.097,3,83.073,finished,,"soft,hard,medium"
8,14,MAG,Kevin Magnussen,MoneyGram Haas,5334.977,49.460,3,83.179,finished,,"soft,hard,medium"
8,15,ZHO,Zhou Guanyu,Stake F1 Team,5339.299,53.782,3,83.309,finished,,"soft,hard,medium"
8,16,ALB,Alexander Albon,Williams Racing,5341.757,56.241,4,82.625,finished,,"soft,hard,medium"
8,17,STR,Lance Stroll,Aston Martin,5346.237,60.720,4,82.575,finished,,"soft,hard,medium"
8,18,RIC,Daniel Ricciardo,Visa RB,576.318,0.000,0,84.500,dnf,engine failure,medium
8,19,SAR,Logan Sargeant,Williams Racing,4227.617,0.000,3,83.272,dnf,gearbox failure,"soft,hard,medium"
8,20,HAM,Lewis Hamilton,Mercedes-AMG F1,4431.066,0.000,3,82.088,dnf,engine failure,"soft,hard,medium"
9,1,VER,Max Verstappen,Red Bull Racing,5409.713,0.000,4,82.374,finished,,"soft,hard,medium"
9,2,SAI,Carlos Sainz,Scuderia Ferrari,5451.759,42.047,5,83.005,finished,,"soft,hard,medium"
9,3,LEC,Charles Leclerc,Scuderia Ferrari,5452.195,42.482,5,82.581,finished,,"soft,hard,medium"
9,4,PER,Sergio Perez,Red Bull Racing,5452.772,43.060,5,82.312,finished,,"soft,hard,medium"
9,5,HAM,Lewis Hamilton,Mercedes-AMG F1,5453.380,43.667,5,82.483,finished,,"soft,hard,medium"
9,6,MAG,Kevin Magnussen,MoneyGram Haas,5455.895,46.182,4,83.035,finished,,"soft,hard,medium"
9,7,ALO,Fernando Alonso,Aston Martin,5456.219,46.507,5,82.758,finished,,"soft,hard,medium"
9,8,PIA,Oscar Piastri,McLaren F1 Team,5459.108,49.395,5,82.316,finished,,"soft,hard,medium"
9,9,RUS,George Russell,Mercedes-AMG F1,5460.419,50.707,5,82.543,finished,,"soft,hard,medium"
9,10,OCO,Esteban Ocon,Alpine F1 Team,5460.753,51.041,4,83.006,finished,,"soft,hard,medium"
9,11,NOR,Lando Norris,McLaren F1 Team,5461.102,51.390,5,82.045,finished,,"soft,hard,medium"
9,12,HUL,Nico Hulkenberg,MoneyGram Haas,5461.632,51.919,4,82.968,finished,,"soft,hard,medium"
9,13,STR,Lance Stroll,Aston Martin,5466.657,56.944,5,83.139,finished,,"soft,hard,medium"
9,14,ALB,Alexander Albon,Williams Racing,5481.529,71.817,5,83.152,finished,,"soft,hard,medium"
9,15,BOT,Valtteri Bottas,Stake F1 Team,5481.764,72.051,5,83.122,finished,,"soft,hard,medium"
9,16,SAR,Logan Sargeant,Williams Racing,5482.828,73.116,5,82.960,finished,,"soft,hard,medium"
9,17,ZHO,Zhou Guanyu,Stake F1 Team,5483.926,74.213,5,83.081,finished,,"soft,hard,medium"
9,18,TSU,Yuki Tsunoda,Visa RB,5487.148,77.435,5,82.849,finished,,"soft,hard,medium"
9,19,GAS,Pierre Gasly,Alpine F1 Team,5487.866,78.153,5,83.118,finished,,"soft,hard,medium"
9,20,RIC,Daniel Ricciardo,Visa RB,85.350,0.000,0,85.350,dnf,hydraulics failure,soft
10,1,PER,Sergio Perez,Red Bull Racing,5417.413,0.000,4,82.220,finished,,"soft,hard,medium"
10,2,VER,Max Verstappen,Red Bull Racing,5419.594,2.181,4,82.412,finished,,"soft,hard,medium"
10,3,NOR,Lando Norris,McLaren F1 Team,5420.375,2.961,4,82.912,finished,,"soft,hard,medium"
10,4,LEC,Charles Leclerc,Scuderia Ferrari,5423.609,6.196,4,82.737,finished,,"soft,hard,medium"
10,5,HAM,Lewis Hamilton,Mercedes-AMG F1,5429.141,11.728,4,82.861,finished,,"soft,hard,medium"
10,6,SAI,Carlos Sainz,Scuderia Ferrari,5431.251,13.838,4,82.353,finished,,"soft,hard,medium"
10,7,PIA,Oscar Piastri,McLaren F1 Team,5431.992,14.579,4,82.844,finished,,"soft,hard,medium"
10,8,ALO,Fernando Alonso,Aston Martin,5436.999,19.586,4,83.070,finished,,"soft,hard,medium"
10,9,RUS,George Russell,Mercedes-AMG F1,5444.221,26.808,4,82.926,finished,,"soft,hard,medium"
10,10,STR,Lance Stroll,Aston Martin,5445.086,27.673,4,83.055,finished,,"soft,hard,medium"
10,11,OCO,Esteban Ocon,Alpine F1 Team,5447.023,29.610,4,82.680,finished,,"soft,hard,medium"
10,12,GAS,Pierre Gasly,Alpine F1 Team,5449.017,31.604,4,83.156,finished,,"soft,hard,medium"
10,13,TSU,Yuki Tsunoda,Visa RB,5453.342,35.929,4,83.251,finished,,"soft,hard,medium"
10,14,ALB,Alexander Albon,Williams Racing,5457.658,40.245,4,83.011,finished,,"soft,hard,medium"
10,15,RIC,Daniel Ricciardo,Visa RB,5457.736,40.323,4,83.322,finished,,"soft,hard,medium"
10,16,BOT,Valtteri Bottas,Stake F1 Team,5458.203,40.790,4,83.052,finished,,"soft,hard,medium"
10,17,MAG,Kevin Magnussen,MoneyGram Haas,5460.067,42.654,4,83.123,finished,,"soft,hard,medium"
10,18,HUL,Nico Hulkenberg,MoneyGram Haas,5464.856,47.443,4,83.064,finished,,"soft,hard,medium"
10,19,SAR,Logan Sargeant,Williams Racing,5464.912,47.499,4,83.215,finished,,"soft,hard,medium"
10,20,ZHO,Zhou Guanyu,Stake F1 Team,4550.074,0.000,4,83.672,dnf,electrical failure,"soft,hard,medium"
11,1,VER,Max Verstappen,Red Bull Racing,5442.859,0.000,3,83.037,finished,,"soft,hard,medium"
11,2,SAI,Carlos Sainz,Scuderia Ferrari,5477.016,34.157,4,83.159,finished,,"soft,hard,medium"
11,3,PER,Sergio Perez,Red Bull Racing,5483.758,40.899,4,83.196,finished,,"soft,hard,medium"
11,4,PIA,Oscar Piastri,McLaren F1 Team,5485.085,42.226,4,83.240,finished,,"soft,hard,medium"
11,5,RUS,George Russell,Mercedes-AMG F1,5486.504,43.646,4,83.306,finished,,"soft,hard,medium"
11,6,LEC,Charles Leclerc,Scuderia Ferrari,5490.489,47.630,4,82.311,finished,,"soft,hard,medium"
11,7,HAM,Lewis Hamilton,Mercedes-AMG F1,5491.053,48.194,4,83.162,finished,,"soft,hard,medium"
11,8,NOR,Lando Norris,McLaren F1 Team,5493.894,51.036,4,83.200,finished,,"soft,hard,medium"
11,9,STR,Lance Stroll,Aston Martin,5500.074,57.216,4,83.177,finished,,"soft,hard,medium"
11,10,MAG,Kevin Magnussen,MoneyGram Haas,5507.161,64.303,4,83.591,finished,,"soft,hard,medium"
11,11,ALO,Fernando Alonso,Aston Martin,5509.650,66.792,4,83.268,finished,,"soft,hard,medium"
11,12,TSU,Yuki Tsunoda,Visa RB,5510.748,67.890,4,83.502,finished,,"soft,hard,medium"
11,13,OCO,Esteban Ocon,Alpine F1 Team,5513.849,70.990,4,83.759,finished,,"soft,hard,medium"
11,14,SAR,Logan Sargeant,Williams Racing,5516.035,73.177,4,83.613,finished,,"soft,hard,medium"
11,15,BOT,Valtteri Bottas,Stake F1 Team,5517.796,74.937,4,83.909,finished,,"soft,hard,medium"
11,16,HUL,Nico Hulkenberg,MoneyGram Haas,5518.171,75.313,4,83.475,finished,,"soft,hard,medium"
11,17,GAS,Pierre Gasly,Alpine F1 Team,5532.310,89.451,5,83.305,finished,,"soft,hard,medium"
11,18,ALB,Alexander Albon,Williams Racing,5534.363,91.504,5,83.444,finished,,"soft,hard,medium"
11,19,ZHO,Zhou Guanyu,Stake F1 Team,5549.264,106.405,5,83.712,finished,,"soft,hard,medium"
11,20,RIC,Daniel Ricciardo,Visa RB,900.758,0.000,0,84.555,dnf,gearbox failure,medium
12,1,VER,Max Verstappen,Red Bull Racing,5244.984,0.000,4,81.812,finished,,"soft,hard,medium"
12,2,LEC,Charles Leclerc,Scuderia Ferrari,5253.465,8.481,4,81.921,finished,,"soft,hard,medium"
12,3,NOR,Lando Norris,McLaren F1 Team,5256.320,11.336,4,81.828,finished,,"soft,hard,medium"
12,4,ALO,Fernando Alonso,Aston Martin,5258.367,13.382,4,82.443,finished,,"soft,hard,medium"
12,5,HAM,Lewis Hamilton,Mercedes-AMG F1,5261.860,16.875,4,82.014,finished,,"soft,hard,medium"
12,6,OCO,Esteban Ocon,Alpine F1 Team,5270.502,25.517,4,82.019,finished,,"soft,hard,medium"
12,7,GAS,Pierre Gasly,Alpine F1 Team,5272.028,27.044,4,82.503,finished,,"soft,hard,medium"
12,8,SAI,Carlos Sainz,Scuderia Ferrari,5273.210,28.226,5,82.183,finished,,"soft,hard,medium"
12,9,PER,Sergio Perez,Red Bull Racing,5278.646,33.662,5,82.052,finished,,"soft,hard,medium"
12,10,STR,Lance Stroll,Aston Martin,5278.771,33.786,4,82.055,finished,,"soft,hard,medium"
12,11,PIA,Oscar Piastri,McLaren F1 Team,5281.397,36.413,5,82.554,finished,,"soft,hard,medium"
12,12,MAG,Kevin Magnussen,MoneyGram Haas,5282.044,37.060,4,82.326,finished,,"soft,hard,medium"
12,13,RIC,Daniel Ricciardo,Visa RB,5283.314,38.329,4,82.435,finished,,"soft,hard,medium"
12,14,ALB,Alexander Albon,Williams Racing,5283.381,38.396,4,82.342,finished,,"soft,hard,medium"
12,15,HUL,Nico Hulkenberg,MoneyGram Haas,5293.740,48.755,4,82.692,finished,,"soft,hard,medium"
12,16,ZHO,Zhou Guanyu,Stake F1 Team,5296.237,51.252,4,82.917,finished,,"soft,hard,medium"
12,17,BOT,Valtteri Bottas,Stake F1 Team,681.921,0.000,0,85.234,dnf,hydraulics failure,soft
12,18,RUS,George Russell,Mercedes-AMG F1,787.683,0.000,0,84.235,dnf,engine failure,medium
12,19,TSU,Yuki Tsunoda,Visa RB,3162.689,0.000,3,83.451,dnf,brake failure,"soft,hard,medium"
12,20,SAR,Logan Sargeant,Williams Racing,4695.568,0.000,4,82.574,dnf,engine failure,"soft,hard,medium"
13,1,VER,Max Verstappen,Red Bull Racing,5423.878,0.000,4,82.357,finished,,"soft,hard,medium"
13,2,NOR,Lando Norris,McLaren F1 Team,5431.079,7.201,4,82.359,finished,,"soft,hard,medium"
13,3,RUS,George Russell,Mercedes-AMG F1,5438.074,14.196,4,82.486,finished,,"soft,hard,medium"
13,4,SAI,Carlos Sainz,Scuderia Ferrari,5439.515,15.636,4,82.303,finished,,"soft,hard,medium"
13,5,LEC,Charles Leclerc,Scuderia Ferrari,5442.494,18.615,4,82.086,finished,,"soft,hard,medium"
13,6,PER,Sergio Perez,Red Bull Racing,5446.149,22.270,4,82.178,finished,,"soft,hard,medium"
